Date,Revenue,Cost_of_Goods_Sold,Gross_Profit,Operating_Expenses,Operating_Profit,Interest_Expense,Tax_Expense,Net_Profit,Depreciation,EBITDA,EBIT
2024-01-31,1250000,500000,750000,320000,430000,25000,85000,320000,40000,470000,430000
2024-02-29,1320000,528000,792000,340000,452000,25000,89000,338000,40000,492000,452000
2024-03-31,1450000,580000,870000,365000,505000,25000,101000,379000,40000,545000,505000
2024-04-30,1380000,552000,828000,350000,478000,25000,95000,358000,40000,518000,478000
2024-05-31,1520000,608000,912000,385000,527000,25000,105000,397000,40000,567000,527000
2024-06-30,1650000,660000,990000,410000,580000,25000,116000,439000,40000,620000,580000
2024-07-31,1720000,688000,1032000,430000,602000,25000,120000,457000,40000,642000,602000
2024-08-31,1820000,728000,1092000,450000,642000,25000,128000,489000,40000,682000,642000
2024-09-30,1780000,712000,1068000,440000,628000,25000,125000,478000,40000,668000,628000
2024-10-31,1880000,752000,1128000,465000,663000,25000,132000,506000,40000,703000,663000
2024-11-30,1950000,780000,1170000,485000,685000,25000,137000,523000,40000,725000,685000
2024-12-31,2050000,820000,1230000,510000,720000,25000,143000,552000,40000,760000,720000
